,Time [days],Gas flow rate [Mscfd],Cumulative gas flowrate [Mscfd],stage
218,935,2155.317215377644,3160758,Wellhead Phase 4
219,936,2153.3783025254643,3162912,Wellhead Phase 4
220,937,2151.4411339098274,3165065,Wellhead Phase 4
221,938,2149.5057079616263,3167215,Wellhead Phase 4
222,939,2147.5720231131663,3169364,Wellhead Phase 4
223,940,2145.6400777981626,3171511,Wellhead Phase 4
224,941,2143.709870451739,3173655,Wellhead Phase 4
225,942,2141.781399510428,3175798,Wellhead Phase 4
226,943,2139.854663412167,3177939,Wellhead Phase 4
227,944,2137.9296605963013,3180078,Wellhead Phase 4
228,945,2136.0063895035773,3182215,Wellhead Phase 4
229,946,2134.0848485761453,3184350,Wellhead Phase 4
230,947,2132.1650362575574,3186483,Wellhead Phase 4
231,948,2130.2469509927655,3188614,Wellhead Phase 4
232,949,2128.3305912281207,3190743,Wellhead Phase 4
233,950,2126.4159554113708,3192871,Wellhead Phase 4
234,951,2124.5030419916607,3194996,Wellhead Phase 4
235,952,2122.5918494195316,3197120,Wellhead Phase 4
236,953,2120.682376146916,3199241,Wellhead Phase 4
237,954,2118.774620627141,3201361,Wellhead Phase 4
238,955,2116.868581314925,3203479,Wellhead Phase 4
0,956,2114.964256666375,3205595,Wellhead Phase 5
1,957,2113.061645138989,3207709,Wellhead Phase 5
2,958,2111.160745191651,3209821,Wellhead Phase 5
3,959,2109.261555284632,3211931,Wellhead Phase 5
4,960,2107.364073879588,3214039,Wellhead Phase 5
5,961,2105.468299439559,3216146,Wellhead Phase 5
6,962,2103.574230428968,3218250,Wellhead Phase 5
7,963,2101.6818653136183,3220353,Wellhead Phase 5
8,964,2099.7912025606947,3222454,Wellhead Phase 5
9,965,2097.9022406387603,3224553,Wellhead Phase 5
10,966,2096.014978017755,3226650,Wellhead Phase 5
11,967,2094.1294131689965,3228745,Wellhead Phase 5
12,968,2092.245544565177,3230838,Wellhead Phase 5
13,969,2090.3633706803635,3232929,Wellhead Phase 5
14,970,2088.482889989994,3235019,Wellhead Phase 5
15,971,2086.60410097088,3237106,Wellhead Phase 5
16,972,2084.7270021012014,3239192,Wellhead Phase 5
17,973,2082.8515918605094,3241276,Wellhead Phase 5
18,974,2080.9778687297203,3243357,Wellhead Phase 5
19,975,2079.1058311911183,3245437,Wellhead Phase 5
20,976,2077.235477728353,3247516,Wellhead Phase 5
21,977,2075.3668068264387,3249592,Wellhead Phase 5
22,978,2073.4998169717514,3251666,Wellhead Phase 5
23,979,2071.6345066520294,3253739,Wellhead Phase 5
24,980,2069.7708743563708,3255810,Wellhead Phase 5
25,981,2067.908918575233,3257878,Wellhead Phase 5
26,982,2066.048637800433,3259945,Wellhead Phase 5
27,983,2064.190030525143,3262011,Wellhead Phase 5
28,984,2062.3330952438896,3264074,Wellhead Phase 5
29,985,2060.4778304525566,3266135,Wellhead Phase 5
30,986,2058.624234648379,3268195,Wellhead Phase 5
31,987,2056.772306329944,3270252,Wellhead Phase 5
32,988,2054.9220439971896,3272308,Wellhead Phase 5
33,989,2053.0734461514025,3274362,Wellhead Phase 5
34,990,2051.22651129522,3276414,Wellhead Phase 5
35,991,2049.3812379326237,3278465,Wellhead Phase 5
36,992,2047.5376245689417,3280513,Wellhead Phase 5
37,993,2045.6956697108478,3282560,Wellhead Phase 5
38,994,2043.8553718663582,3284605,Wellhead Phase 5
39,995,2042.0167295448314,3286648,Wellhead Phase 5
40,996,2040.1797412569672,3288689,Wellhead Phase 5
41,997,2038.344405514805,3290728,Wellhead Phase 5
42,998,2036.510720831723,3292765,Wellhead Phase 5
43,999,2034.6786857224358,3294801,Wellhead Phase 5
44,1000,2032.8482987029956,3296835,Wellhead Phase 5
45,1001,2031.0195582907886,3298867,Wellhead Phase 5
46,1002,2029.1924630045344,3300897,Wellhead Phase 5
47,1003,2027.3670113642863,3302925,Wellhead Phase 5
48,1004,2025.5432018914285,3304951,Wellhead Phase 5
49,1005,2023.7210331086749,3306976,Wellhead Phase 5
50,1006,2021.9005035400687,3308999,Wellhead Phase 5
51,1007,2020.0816117109807,3311020,Wellhead Phase 5
52,1008,2018.2643561481088,3313039,Wellhead Phase 5
53,1009,2016.4487353794761,3315056,Wellhead Phase 5
54,1010,2014.6347479344288,3317072,Wellhead Phase 5
55,1011,2012.8223923436378,3319086,Wellhead Phase 5
56,1012,2011.0116671390945,3321098,Wellhead Phase 5
57,1013,2009.2025708541116,3323108,Wellhead Phase 5
58,1014,2007.3951020233208,3325116,Wellhead Phase 5
59,1015,2005.5892591826728,3327123,Wellhead Phase 5
60,1016,2003.7850408694337,3329127,Wellhead Phase 5
61,1017,2001.9824456221877,3331130,Wellhead Phase 5
62,1018,2000.181471980832,3333131,Wellhead Phase 5
63,1019,1998.382118486578,3335130,Wellhead Phase 5
64,1020,1996.5843836819495,3337128,Wellhead Phase 5
65,1021,1994.7882661107808,3339124,Wellhead Phase 5
66,1022,1992.9937643182166,3341118,Wellhead Phase 5
67,1023,1991.2008768507103,3343110,Wellhead Phase 5
68,1024,1989.4096022560234,3345100,Wellhead Phase 5
69,1025,1987.619939083223,3347088,Wellhead Phase 5
70,1026,1985.8318858826817,3349075,Wellhead Phase 5
71,1027,1984.0454412060767,3351060,Wellhead Phase 5
72,1028,1982.2606036063878,3353043,Wellhead Phase 5
73,1029,1980.477371637896,3355025,Wellhead Phase 5
74,1030,1978.6957438561835,3357004,Wellhead Phase 5
75,1031,1976.9157188181318,3358982,Wellhead Phase 5
76,1032,1975.1372950819205,3360958,Wellhead Phase 5
77,1033,1973.360471207026,3362932,Wellhead Phase 5
78,1034,1971.5852457542212,3364905,Wellhead Phase 5
79,1035,1969.8116172855732,3366875,Wellhead Phase 5
80,1036,1968.039584364443,3368844,Wellhead Phase 5
81,1037,1966.2691455554834,3370812,Wellhead Phase 5
82,1038,1964.5002994246397,3372777,Wellhead Phase 5
83,1039,1962.7330445391458,3374741,Wellhead Phase 5
84,1040,1960.967379467525,3376702,Wellhead Phase 5
85,1041,1959.2033027795892,3378662,Wellhead Phase 5
86,1042,1957.4408130464356,3380621,Wellhead Phase 5
87,1043,1955.6799088404473,3382577,Wellhead Phase 5
88,1044,1953.9205887352923,3384532,Wellhead Phase 5
89,1045,1952.162851305921,3386485,Wellhead Phase 5
90,1046,1950.4066951285658,3388437,Wellhead Phase 5
91,1047,1948.6521187807407,3390386,Wellhead Phase 5
92,1048,1946.8991208412383,3392334,Wellhead Phase 5
93,1049,1945.14769989013,3394280,Wellhead Phase 5
94,1050,1943.3978545087652,3396224,Wellhead Phase 5
95,1051,1941.6495832797686,3398167,Wellhead Phase 5
96,1052,1939.9028847870406,3400107,Wellhead Phase 5
97,1053,1938.1577576157554,3402046,Wellhead Phase 5
98,1054,1936.4142003523598,3403984,Wellhead Phase 5
99,1055,1934.6722115845723,3405919,Wellhead Phase 5
100,1056,1932.9317899013822,3407853,Wellhead Phase 5
101,1057,1931.192933893048,3409785,Wellhead Phase 5
102,1058,1929.455642151095,3411715,Wellhead Phase 5
103,1059,1927.719913268318,3413644,Wellhead Phase 5
104,1060,1925.985745838776,3415571,Wellhead Phase 5
105,1061,1924.2531384577935,3417496,Wellhead Phase 5
106,1062,1922.5220897219583,3419419,Wellhead Phase 5
107,1063,1920.792598229121,3421341,Wellhead Phase 5
108,1064,1919.0646625783934,3423261,Wellhead Phase 5
109,1065,1917.3382813701473,3425179,Wellhead Phase 5
110,1066,1915.613453206014,3427096,Wellhead Phase 5
111,1067,1913.8901766888825,3429010,Wellhead Phase 5
112,1068,1912.1684504228986,3430923,Wellhead Phase 5
113,1069,1910.4482730134641,3432835,Wellhead Phase 5
114,1070,1908.7296430672354,3434744,Wellhead Phase 5
115,1071,1907.012559192122,3436652,Wellhead Phase 5
116,1072,1905.2970199972854,3438558,Wellhead Phase 5
117,1073,1903.5830240931396,3440463,Wellhead Phase 5
118,1074,1901.8705700913472,3442366,Wellhead Phase 5
119,1075,1900.1596566048204,3444267,Wellhead Phase 5
120,1076,1898.4502822477198,3446166,Wellhead Phase 5
121,1077,1896.7424456354513,3448063,Wellhead Phase 5
122,1078,1895.0361453846676,3449959,Wellhead Phase 5
123,1079,1893.3313801132651,3451854,Wellhead Phase 5
124,1080,1891.6281484403842,3453746,Wellhead Phase 5
125,1081,1889.9264489864067,3455637,Wellhead Phase 5
126,1082,1888.2262803729564,3457526,Wellhead Phase 5
127,1083,1886.5276412228961,3459413,Wellhead Phase 5
128,1084,1884.8305301603289,3461299,Wellhead Phase 5
129,1085,1883.134945810594,3463183,Wellhead Phase 5
130,1086,1881.440886800268,3465065,Wellhead Phase 5
131,1087,1879.7483517571634,3466946,Wellhead Phase 5
132,1088,1878.0573393103264,3468825,Wellhead Phase 5
133,1089,1876.3678480900367,3470702,Wellhead Phase 5
134,1090,1874.6798767278067,3472577,Wellhead Phase 5
135,1091,1872.9934238563794,3474451,Wellhead Phase 5
136,1092,1871.3084881097277,3476323,Wellhead Phase 5
137,1093,1869.625068123054,3478194,Wellhead Phase 5
138,1094,1867.9431625327875,3480063,Wellhead Phase 5
139,1095,1866.2627699765849,3481930,Wellhead Phase 5
140,1096,1864.5838890933278,3483795,Wellhead Phase 5
141,1097,1862.9065185231227,3485659,Wellhead Phase 5
142,1098,1861.2306569072998,3487521,Wellhead Phase 5
143,1099,1859.5563028884108,3489381,Wellhead Phase 5
144,1100,1857.8834551102286,3491240,Wellhead Phase 5
145,1101,1856.2121122177466,3493097,Wellhead Phase 5
146,1102,1854.542272857177,3494953,Wellhead Phase 5
147,1103,1852.8739356759497,3496806,Wellhead Phase 5
148,1104,1851.2070993227119,3498658,Wellhead Phase 5
149,1105,1849.5417624473257,3500509,Wellhead Phase 5
150,1106,1847.877923700868,3502357,Wellhead Phase 5
151,1107,1846.2155817356297,3504204,Wellhead Phase 5
152,1108,1844.5547352051133,3506050,Wellhead Phase 5
153,1109,1842.8953827640337,3507894,Wellhead Phase 5
154,1110,1841.2375230683144,3509736,Wellhead Phase 5
155,1111,1839.5811547750898,3511576,Wellhead Phase 5
156,1112,1837.9262765427013,3513415,Wellhead Phase 5
157,1113,1836.272887030697,3515252,Wellhead Phase 5
158,1114,1834.620984899832,3517087,Wellhead Phase 5
159,1115,1832.9705688120644,3518921,Wellhead Phase 5
160,1116,1831.321637430558,3520753,Wellhead Phase 5
161,1117,1829.674189419678,3522584,Wellhead Phase 5
162,1118,1828.028223444992,3524413,Wellhead Phase 5
163,1119,1826.3837381732665,3526240,Wellhead Phase 5
164,1120,1824.7407322724687,3528065,Wellhead Phase 5
165,1121,1823.099204411764,3529889,Wellhead Phase 5
166,1122,1821.4591532615143,3531712,Wellhead Phase 5
167,1123,1819.8205774932785,3533532,Wellhead Phase 5
168,1124,1818.18347577981,3535351,Wellhead Phase 5
169,1125,1816.5478467950563,3537169,Wellhead Phase 5
170,1126,1814.9136892141576,3538984,Wellhead Phase 5
171,1127,1813.2810017134468,3540798,Wellhead Phase 5
172,1128,1811.6497829704465,3542611,Wellhead Phase 5
173,1129,1810.020031663869,3544422,Wellhead Phase 5
174,1130,1808.3917464736166,3546231,Wellhead Phase 5
175,1131,1806.7649260807773,3548038,Wellhead Phase 5
176,1132,1805.1395691676273,3549844,Wellhead Phase 5
177,1133,1803.5156744176265,3551649,Wellhead Phase 5
178,1134,1801.8932405154212,3553451,Wellhead Phase 5
179,1135,1800.2722661468388,3555253,Wellhead Phase 5
180,1136,1798.6527499988906,3557052,Wellhead Phase 5
181,1137,1797.0346907597684,3558850,Wellhead Phase 5
182,1138,1795.4180871188435,3560646,Wellhead Phase 5
183,1139,1793.8029377666678,3562441,Wellhead Phase 5
184,1140,1792.1892413949695,3564234,Wellhead Phase 5
185,1141,1790.5769966966548,3566025,Wellhead Phase 5
186,1142,1788.9662023658052,3567815,Wellhead Phase 5
187,1143,1787.3568570976774,3569603,Wellhead Phase 5
188,1144,1785.7489595887016,3571390,Wellhead Phase 5
189,1145,1784.1425085364808,3573174,Wellhead Phase 5
190,1146,1782.5375026397896,3574958,Wellhead Phase 5
191,1147,1780.9339405985725,3576740,Wellhead Phase 5
192,1148,1779.331821113945,3578520,Wellhead Phase 5
193,1149,1777.7311428881899,3580298,Wellhead Phase 5
194,1150,1776.1319046247575,3582075,Wellhead Phase 5
195,1151,1774.534105028265,3583850,Wellhead Phase 5
196,1152,1772.9377428044947,3585624,Wellhead Phase 5
197,1153,1771.342816660393,3587396,Wellhead Phase 5
198,1154,1769.74932530407,3589167,Wellhead Phase 5
199,1155,1768.157267444797,3590936,Wellhead Phase 5
200,1156,1766.566641793007,3592703,Wellhead Phase 5
201,1157,1764.9774470602938,3594469,Wellhead Phase 5
202,1158,1763.3896819594088,3596233,Wellhead Phase 5
203,1159,1761.803345204263,3597996,Wellhead Phase 5
204,1160,1760.218435509923,3599757,Wellhead Phase 5
205,1161,1758.634951592612,3601516,Wellhead Phase 5
206,1162,1757.052892169708,3603274,Wellhead Phase 5
207,1163,1755.4722559597428,3605030,Wellhead Phase 5
208,1164,1753.8930416824007,3606785,Wellhead Phase 5
209,1165,1752.3152480585184,3608538,Wellhead Phase 5
210,1166,1750.7388738100829,3610290,Wellhead Phase 5
211,1167,1749.1639176602305,3612040,Wellhead Phase 5
212,1168,1747.5903783332474,3613788,Wellhead Phase 5
213,1169,1746.0182545545663,3615535,Wellhead Phase 5
214,1170,1744.4475450507668,3617280,Wellhead Phase 5
215,1171,1742.878248549574,3619024,Wellhead Phase 5
216,1172,1741.3103637798583,3620766,Wellhead Phase 5
217,1173,1739.7438894716322,3622506,Wellhead Phase 5
218,1174,1738.1788243560513,3624245,Wellhead Phase 5
219,1175,1736.6151671654136,3625983,Wellhead Phase 5
220,1176,1735.052916633156,3627718,Wellhead Phase 5
221,1177,1733.4920714938562,3629453,Wellhead Phase 5
222,1178,1731.9326304832286,3631185,Wellhead Phase 5
223,1179,1730.3745923381266,3632917,Wellhead Phase 5
224,1180,1728.8179557965389,3634646,Wellhead Phase 5
225,1181,1727.2627195975901,3636374,Wellhead Phase 5
226,1182,1725.7088824815385,3638101,Wellhead Phase 5
227,1183,1724.156443189776,3639826,Wellhead Phase 5
228,1184,1722.605400464827,3641549,Wellhead Phase 5
229,1185,1721.055753050346,3643271,Wellhead Phase 5
230,1186,1719.5074996911196,3644991,Wellhead Phase 5
231,1187,1717.9606391330617,3646710,Wellhead Phase 5
232,1188,1716.4151701232158,3648427,Wellhead Phase 5
233,1189,1714.871091409751,3650143,Wellhead Phase 5
234,1190,1713.3284017419644,3651857,Wellhead Phase 5
235,1191,1711.7870998702767,3653569,Wellhead Phase 5
236,1192,1710.2471845462335,3655280,Wellhead Phase 5
237,1193,1708.7086545225036,3656990,Wellhead Phase 5
238,1194,1707.171508552877,3658698,Wellhead Phase 5
239,1195,1705.6357453922658,3660404,Wellhead Phase 5
240,1196,1704.1013637967012,3662109,Wellhead Phase 5
241,1197,1702.568362523335,3663812,Wellhead Phase 5
242,1198,1701.036740330435,3665514,Wellhead Phase 5
243,1199,1699.506495977388,3667215,Wellhead Phase 5
244,1200,1697.9776282246955,3668913,Wellhead Phase 5
245,1201,1696.450135833975,3670610,Wellhead Phase 5
246,1202,1694.9240175679574,3672306,Wellhead Phase 5
247,1203,1693.399272190486,3674000,Wellhead Phase 5
248,1204,1691.8758984665185,3675693,Wellhead Phase 5
249,1205,1690.3538951621206,3677384,Wellhead Phase 5
250,1206,1688.8332610444706,3679074,Wellhead Phase 5
251,1207,1687.3139948818541,3680762,Wellhead Phase 5
252,1208,1685.796095443666,3682448,Wellhead Phase 5
253,1209,1684.279561500407,3684133,Wellhead Phase 5
254,1210,1682.7643918236852,3685817,Wellhead Phase 5
255,1211,1681.2505851862127,3687499,Wellhead Phase 5
256,1212,1679.738140361806,3689179,Wellhead Phase 5
257,1213,1678.2270561253852,3690858,Wellhead Phase 5
258,1214,1676.7173312529712,3692536,Wellhead Phase 5
259,1215,1675.2089645216874,3694212,Wellhead Phase 5
260,1216,1673.7019547097561,3695886,Wellhead Phase 5
261,1217,1672.1963005965001,3697559,Wellhead Phase 5
262,1218,1670.6920009623389,3699231,Wellhead Phase 5
263,1219,1669.1890545887898,3700901,Wellhead Phase 5
264,1220,1667.6874602584662,3702569,Wellhead Phase 5
265,1221,1666.1872167550764,3704236,Wellhead Phase 5
266,1222,1664.6883228634238,3705901,Wellhead Phase 5
267,1223,1663.190777369403,3707565,Wellhead Phase 5
268,1224,1661.6945790600032,3709228,Wellhead Phase 5
269,1225,1660.1997267233032,3710889,Wellhead Phase 5
270,1226,1658.7062191484729,3712548,Wellhead Phase 5
271,1227,1657.2140551257703,3714206,Wellhead Phase 5
272,1228,1655.7232334465432,3715863,Wellhead Phase 5
273,1229,1654.233752903226,3717518,Wellhead Phase 5
274,1230,1652.7456122893386,3719171,Wellhead Phase 5
275,1231,1651.2588103994879,3720823,Wellhead Phase 5
276,1232,1649.7733460293637,3722474,Wellhead Phase 5
277,1233,1648.2892179757403,3724123,Wellhead Phase 5
278,1234,1646.806425036473,3725770,Wellhead Phase 5
279,1235,1645.3249660105005,3727416,Wellhead Phase 5
280,1236,1643.84483969784,3729061,Wellhead Phase 5
281,1237,1642.36604489959,3730704,Wellhead Phase 5
282,1238,1640.8885804179258,3732346,Wellhead Phase 5
283,1239,1639.412445056102,3733986,Wellhead Phase 5
284,1240,1637.937637618448,3735624,Wellhead Phase 5
285,1241,1636.4641569103696,3737262,Wellhead Phase 5
286,1242,1634.9920017383486,3738897,Wellhead Phase 5
287,1243,1633.5211709099376,3740532,Wellhead Phase 5
288,1244,1632.0516632337649,3742164,Wellhead Phase 5
289,1245,1630.5834775195283,3743796,Wellhead Phase 5
290,1246,1629.1166125779976,3745425,Wellhead Phase 5
291,1247,1627.6510672210122,3747054,Wellhead Phase 5
292,1248,1626.1868402614807,3748681,Wellhead Phase 5
293,1249,1624.7239305133787,3750306,Wellhead Phase 5
294,1250,1623.2623367917488,3751930,Wellhead Phase 5
295,1251,1621.8020579127008,3753553,Wellhead Phase 5
296,1252,1620.343092693408,3755174,Wellhead Phase 5
297,1253,1618.8854399521092,3756793,Wellhead Phase 5
298,1254,1617.429098508105,3758412,Wellhead Phase 5
299,1255,1615.974067181759,3760028,Wellhead Phase 5
300,1256,1614.520344794496,3761644,Wellhead Phase 5
301,1257,1613.0679301688006,3763257,Wellhead Phase 5
302,1258,1611.6168221282169,3764870,Wellhead Phase 5
303,1259,1610.167019497347,3766481,Wellhead Phase 5
304,1260,1608.718521101851,3768090,Wellhead Phase 5
305,1261,1607.2713257684447,3769698,Wellhead Phase 5
306,1262,1605.8254323249007,3771305,Wellhead Phase 5
307,1263,1604.3808396000445,3772910,Wellhead Phase 5
308,1264,1602.937546423756,3774513,Wellhead Phase 5
309,1265,1601.4955516269677,3776116,Wellhead Phase 5
310,1266,1600.054854041664,3777716,Wellhead Phase 5
311,1267,1598.6154525008797,3779316,Wellhead Phase 5
312,1268,1597.177345838699,3780914,Wellhead Phase 5
313,1269,1595.740532890256,3782510,Wellhead Phase 5
314,1270,1594.3050124917315,3784105,Wellhead Phase 5
315,1271,1592.8707834803547,3785699,Wellhead Phase 5
316,1272,1591.4378446943992,3787291,Wellhead Phase 5
317,1273,1590.0061949731853,3788882,Wellhead Phase 5
318,1274,1588.575833157076,3790471,Wellhead Phase 5
319,1275,1587.1467580874785,3792059,Wellhead Phase 5
320,1276,1585.718968606842,3793645,Wellhead Phase 5
321,1277,1584.2924635586564,3795230,Wellhead Phase 5
322,1278,1582.8672417874534,3796814,Wellhead Phase 5
323,1279,1581.4433021388022,3798396,Wellhead Phase 5
324,1280,1580.0206434593129,3799977,Wellhead Phase 5
325,1281,1578.5992645966305,3801556,Wellhead Phase 5
326,1282,1577.179164399439,3803134,Wellhead Phase 5
327,1283,1575.7603417174569,3804710,Wellhead Phase 5
328,1284,1574.342795401438,3806285,Wellhead Phase 5
329,1285,1572.9265243031693,3807859,Wellhead Phase 5
330,1286,1571.511527275471,3809431,Wellhead Phase 5
331,1287,1570.0978031721959,3811002,Wellhead Phase 5
332,1288,1568.685350848227,3812571,Wellhead Phase 5
333,1289,1567.2741691594786,3814139,Wellhead Phase 5
334,1290,1565.8642569628926,3815706,Wellhead Phase 5
335,1291,1564.4556131164402,3817271,Wellhead Phase 5
336,1292,1563.04823647912,3818835,Wellhead Phase 5
337,1293,1561.6421259109572,3820397,Wellhead Phase 5
338,1294,1560.2372802730017,3821958,Wellhead Phase 5
339,1295,1558.833698427328,3823518,Wellhead Phase 5
340,1296,1557.4313792370358,3825076,Wellhead Phase 5
341,1297,1556.0303215662454,3826632,Wellhead Phase 5
342,1298,1554.630524280101,3828188,Wellhead Phase 5
343,1299,1553.231986244766,3829742,Wellhead Phase 5
344,1300,1551.8347063274252,3831294,Wellhead Phase 5
345,1301,1550.4386833962808,3832845,Wellhead Phase 5
346,1302,1549.0439163205551,3834395,Wellhead Phase 5
347,1303,1547.6504039704862,3835943,Wellhead Phase 5
348,1304,1546.258145217329,3837490,Wellhead Phase 5
349,1305,1544.8671389333547,3839036,Wellhead Phase 5
350,1306,1543.4773839918464,3840580,Wellhead Phase 5
351,1307,1542.0888792671042,3842123,Wellhead Phase 5
352,1308,1540.701623634438,3843664,Wellhead Phase 5
353,1309,1539.3156159701716,3845204,Wellhead Phase 5
354,1310,1537.930855151638,3846743,Wellhead Phase 5
355,1311,1536.5473400571814,3848280,Wellhead Phase 5
356,1312,1535.165069566154,3849816,Wellhead Phase 5
357,1313,1533.7840425589172,3851351,Wellhead Phase 5
358,1314,1532.4042579168388,3852884,Wellhead Phase 5
359,1315,1531.0257145222924,3854415,Wellhead Phase 5
360,1316,1529.6484112586593,3855946,Wellhead Phase 5
361,1317,1528.2723470103224,3857475,Wellhead Phase 5
362,1318,1526.8975206626703,3859002,Wellhead Phase 5
363,1319,1525.5239311020935,3860528,Wellhead Phase 5
364,1320,1524.1515772159842,3862053,Wellhead Phase 5
365,1321,1522.7804578927357,3863577,Wellhead Phase 5
366,1322,1521.4105720217417,3865099,Wellhead Phase 5
367,1323,1520.0419184933942,3866620,Wellhead Phase 5
368,1324,1518.6744961990833,3868139,Wellhead Phase 5
369,1325,1517.3083040311976,3869657,Wellhead Phase 5
370,1326,1515.943340883121,3871174,Wellhead Phase 5
371,1327,1514.5796056492338,3872689,Wellhead Phase 5
372,1328,1513.2170972249096,3874203,Wellhead Phase 5
373,1329,1511.8558145065172,3875715,Wellhead Phase 5
374,1330,1510.495756391417,3877226,Wellhead Phase 5
375,1331,1509.136921777962,3878736,Wellhead Phase 5
376,1332,1507.7793095654965,3880245,Wellhead Phase 5
377,1333,1506.4229186543537,3881752,Wellhead Phase 5
378,1334,1505.067747945858,3883258,Wellhead Phase 5
379,1335,1503.7137963423197,3884762,Wellhead Phase 5
380,1336,1502.3610627470393,3886265,Wellhead Phase 5
381,1337,1501.0095460643013,3887767,Wellhead Phase 5
382,1338,1499.6592451993781,3889267,Wellhead Phase 5
383,1339,1498.3101590585252,3890766,Wellhead Phase 5
384,1340,1496.9622865489835,3892264,Wellhead Phase 5
385,1341,1495.6156265789755,3893760,Wellhead Phase 5
386,1342,1494.2701780577067,3895255,Wellhead Phase 5
387,1343,1492.925939895364,3896748,Wellhead Phase 5
388,1344,1491.582911003114,3898241,Wellhead Phase 5
389,1345,1490.2410902931038,3899732,Wellhead Phase 5
390,1346,1488.9004766784578,3901221,Wellhead Phase 5
391,1347,1487.5610690732797,3902709,Wellhead Phase 5
392,1348,1486.2228663926483,3904196,Wellhead Phase 5
393,1349,1484.8858675526205,3905682,Wellhead Phase 5
394,1350,1483.5500714702266,3907166,Wellhead Phase 5
395,1351,1482.2154770634716,3908649,Wellhead Phase 5
396,1352,1480.8820832513338,3910131,Wellhead Phase 5
397,1353,1479.5498889537646,3911611,Wellhead Phase 5
398,1354,1478.2188930916864,3913090,Wellhead Phase 5
399,1355,1476.8890945869923,3914567,Wellhead Phase 5
400,1356,1475.560492362546,3916043,Wellhead Phase 5
401,1357,1474.2330853421784,3917518,Wellhead Phase 5
402,1358,1472.9068724506913,3918992,Wellhead Phase 5
403,1359,1471.5818526138507,3920464,Wellhead Phase 5
404,1360,1470.258024758392,3921935,Wellhead Phase 5
405,1361,1468.9353878120135,3923405,Wellhead Phase 5
406,1362,1467.6139407033788,3924873,Wellhead Phase 5
407,1363,1466.293682362117,3926340,Wellhead Phase 5
408,1364,1464.9746117188176,3927805,Wellhead Phase 5
409,1365,1463.6567277050342,3929270,Wellhead Phase 5
410,1366,1462.3400292532801,3930733,Wellhead Phase 5
411,1367,1461.0245152970297,3932194,Wellhead Phase 5
412,1368,1459.7101847707163,3933655,Wellhead Phase 5
413,1369,1458.3970366097326,3935114,Wellhead Phase 5
414,1370,1457.0850697504286,3936572,Wellhead Phase 5
415,1371,1455.7742831301102,3938028,Wellhead Phase 5
416,1372,1454.464675687041,3939483,Wellhead Phase 5
417,1373,1453.1562463604387,3940937,Wellhead Phase 5
418,1374,1451.8489940904756,3942390,Wellhead Phase 5
419,1375,1450.5429178182762,3943841,Wellhead Phase 5
420,1376,1449.2380164859205,3945291,Wellhead Phase 5
421,1377,1447.934289036437,3946739,Wellhead Phase 5
422,1378,1446.631734413807,3948186,Wellhead Phase 5
423,1379,1445.330351562961,3949632,Wellhead Phase 5
424,1380,1444.0301394297783,3951077,Wellhead Phase 5
425,1381,1442.7310969610878,3952521,Wellhead Phase 5
426,1382,1441.4332231046644,3953963,Wellhead Phase 5
427,1383,1440.1365168092311,3955403,Wellhead Phase 5
428,1384,1438.8409770244548,3956843,Wellhead Phase 5
429,1385,1437.5466027009486,3958281,Wellhead Phase 5
430,1386,1436.2533927902691,3959718,Wellhead Phase 5
431,1387,1434.9613462449165,3961154,Wellhead Phase 5
432,1388,1433.670462018333,3962588,Wellhead Phase 5
433,1389,1432.3807390649015,3964021,Wellhead Phase 5
434,1390,1431.0921763399476,3965453,Wellhead Phase 5
435,1391,1429.8047727997343,3966883,Wellhead Phase 5
436,1392,1428.5185274014652,3968312,Wellhead Phase 5
437,1393,1427.2334391032814,3969740,Wellhead Phase 5
438,1394,1425.9495068642616,3971167,Wellhead Phase 5
439,1395,1424.6667296444202,3972592,Wellhead Phase 5
440,1396,1423.3851064047076,3974016,Wellhead Phase 5
441,1397,1422.1046361070094,3975439,Wellhead Phase 5
442,1398,1420.8253177141437,3976860,Wellhead Phase 5
443,1399,1419.5471501898633,3978280,Wellhead Phase 5
444,1400,1418.270132498852,3979699,Wellhead Phase 5
445,1401,1416.9942636067256,3981117,Wellhead Phase 5
446,1402,1415.71954248003,3982533,Wellhead Phase 5
447,1403,1414.4459680862417,3983948,Wellhead Phase 5
448,1404,1413.1735393937645,3985362,Wellhead Phase 5
449,1405,1411.902255371932,3986775,Wellhead Phase 5
450,1406,1410.6321149910032,3988186,Wellhead Phase 5
451,1407,1409.3631172221644,3989596,Wellhead Phase 5
452,1408,1408.0952610375277,3991005,Wellhead Phase 5
453,1409,1406.8285454101294,3992412,Wellhead Phase 5
454,1410,1405.5629693139301,3993818,Wellhead Phase 5
455,1411,1404.2985317238126,3995223,Wellhead Phase 5
456,1412,1403.0352316155827,3996627,Wellhead Phase 5
457,1413,1401.773067965967,3998029,Wellhead Phase 5
458,1414,1400.512039752613,3999431,Wellhead Phase 5
459,1415,1399.252145954088,4000830,Wellhead Phase 5
460,1416,1397.9933855498775,4002229,Wellhead Phase 5
461,1417,1396.735757520386,4003626,Wellhead Phase 5
462,1418,1395.4792608469338,4005023,Wellhead Phase 5
463,1419,1394.22389451176,4006417,Wellhead Phase 5
464,1420,1392.9696574980164,4007811,Wellhead Phase 5
465,1421,1391.7165487897717,4009203,Wellhead Phase 5
466,1422,1390.4645673720077,4010594,Wellhead Phase 5
