,t,q,Q,stage
138,710,2639.099901,2623222,Stage 3
139,711,2636.72578,2625860,Stage 3
140,712,2634.353794,2628495,Stage 3
141,713,2631.983942,2631128,Stage 3
142,714,2629.616222,2633759,Stage 3
143,715,2627.250632,2636388,Stage 3
144,716,2624.88717,2639014,Stage 3
0,717,2622.525835,2641637,Stage 4
1,718,2620.166623,2644259,Stage 4
2,719,2617.809534,2646878,Stage 4
3,720,2615.454566,2649494,Stage 4
4,721,2613.101715,2652109,Stage 4
5,722,2610.750982,2654721,Stage 4
6,723,2608.402363,2657330,Stage 4
7,724,2606.055857,2659937,Stage 4
8,725,2603.711462,2662542,Stage 4
9,726,2601.369176,2665145,Stage 4
10,727,2599.028997,2667745,Stage 4
11,728,2596.690923,2670343,Stage 4
12,729,2594.354952,2672938,Stage 4
13,730,2592.021083,2675532,Stage 4
14,731,2589.689314,2678122,Stage 4
15,732,2587.359642,2680711,Stage 4
16,733,2585.032066,2683297,Stage 4
17,734,2582.706584,2685881,Stage 4
18,735,2580.383193,2688463,Stage 4
19,736,2578.061893,2691042,Stage 4
20,737,2575.742681,2693619,Stage 4
21,738,2573.425556,2696193,Stage 4
22,739,2571.110515,2698766,Stage 4
23,740,2568.797556,2701336,Stage 4
24,741,2566.486678,2703903,Stage 4
25,742,2564.17788,2706469,Stage 4
26,743,2561.871158,2709032,Stage 4
27,744,2559.566511,2711592,Stage 4
28,745,2557.263937,2714151,Stage 4
29,746,2554.963435,2716707,Stage 4
30,747,2552.665002,2719261,Stage 4
31,748,2550.368637,2721812,Stage 4
32,749,2548.074338,2724361,Stage 4
33,750,2545.782103,2726908,Stage 4
34,751,2543.49193,2729453,Stage 4
35,752,2541.203817,2731995,Stage 4
36,753,2538.917762,2734535,Stage 4
37,754,2536.633764,2737073,Stage 4
38,755,2534.351821,2739609,Stage 4
39,756,2532.07193,2742142,Stage 4
40,757,2529.794091,2744673,Stage 4
41,758,2527.5183,2747201,Stage 4
42,759,2525.244557,2749728,Stage 4
43,760,2522.97286,2752252,Stage 4
44,761,2520.703206,2754774,Stage 4
45,762,2518.435593,2757293,Stage 4
46,763,2516.170021,2759811,Stage 4
47,764,2513.906487,2762326,Stage 4
48,765,2511.644989,2764838,Stage 4
49,766,2509.385525,2767349,Stage 4
50,767,2507.128094,2769857,Stage 4
51,768,2504.872694,2772363,Stage 4
52,769,2502.619323,2774867,Stage 4
53,770,2500.367978,2777368,Stage 4
54,771,2498.11866,2779868,Stage 4
55,772,2495.871364,2782365,Stage 4
56,773,2493.626091,2784859,Stage 4
57,774,2491.382837,2787352,Stage 4
58,775,2489.141601,2789842,Stage 4
59,776,2486.902381,2792330,Stage 4
60,777,2484.665176,2794816,Stage 4
61,778,2482.429983,2797300,Stage 4
62,779,2480.196801,2799781,Stage 4
63,780,2477.965628,2802260,Stage 4
64,781,2475.736463,2804737,Stage 4
65,782,2473.509302,2807211,Stage 4
66,783,2471.284145,2809684,Stage 4
67,784,2469.06099,2812154,Stage 4
68,785,2466.839835,2814622,Stage 4
69,786,2464.620678,2817088,Stage 4
70,787,2462.403517,2819551,Stage 4
71,788,2460.188351,2822012,Stage 4
72,789,2457.975177,2824472,Stage 4
73,790,2455.763995,2826928,Stage 4
74,791,2453.554802,2829383,Stage 4
75,792,2451.347596,2831836,Stage 4
76,793,2449.142375,2834286,Stage 4
77,794,2446.939139,2836734,Stage 4
78,795,2444.737884,2839180,Stage 4
79,796,2442.53861,2841623,Stage 4
80,797,2440.341314,2844065,Stage 4
81,798,2438.145995,2846504,Stage 4
82,799,2435.952651,2848941,Stage 4
83,800,2433.76128,2851376,Stage 4
84,801,2431.57188,2853809,Stage 4
85,802,2429.38445,2856239,Stage 4
86,803,2427.198987,2858667,Stage 4
87,804,2425.015491,2861093,Stage 4
88,805,2422.833959,2863517,Stage 4
89,806,2420.654389,2865939,Stage 4
90,807,2418.47678,2868359,Stage 4
91,808,2416.301131,2870776,Stage 4
92,809,2414.127438,2873191,Stage 4
93,810,2411.955701,2875604,Stage 4
94,811,2409.785917,2878015,Stage 4
95,812,2407.618085,2880424,Stage 4
96,813,2405.452204,2882830,Stage 4
97,814,2403.288271,2885235,Stage 4
98,815,2401.126284,2887637,Stage 4
99,816,2398.966243,2890037,Stage 4
100,817,2396.808145,2892435,Stage 4
101,818,2394.651988,2894831,Stage 4
102,819,2392.49777,2897224,Stage 4
103,820,2390.345491,2899616,Stage 4
104,821,2388.195148,2902005,Stage 4
105,822,2386.046739,2904392,Stage 4
106,823,2383.900263,2906777,Stage 4
107,824,2381.755718,2909160,Stage 4
108,825,2379.613102,2911540,Stage 4
109,826,2377.472414,2913919,Stage 4
110,827,2375.333651,2916295,Stage 4
111,828,2373.196813,2918670,Stage 4
112,829,2371.061897,2921042,Stage 4
113,830,2368.928901,2923412,Stage 4
114,831,2366.797824,2925780,Stage 4
115,832,2364.668664,2928145,Stage 4
116,833,2362.54142,2930509,Stage 4
117,834,2360.416089,2932871,Stage 4
118,835,2358.29267,2935230,Stage 4
119,836,2356.171162,2937587,Stage 4
120,837,2354.051562,2939942,Stage 4
121,838,2351.933868,2942295,Stage 4
122,839,2349.81808,2944646,Stage 4
123,840,2347.704195,2946995,Stage 4
124,841,2345.592212,2949341,Stage 4
125,842,2343.482129,2951686,Stage 4
126,843,2341.373944,2954028,Stage 4
127,844,2339.267655,2956369,Stage 4
128,845,2337.163261,2958707,Stage 4
129,846,2335.060761,2961043,Stage 4
130,847,2332.960151,2963377,Stage 4
131,848,2330.861432,2965709,Stage 4
132,849,2328.7646,2968039,Stage 4
133,850,2326.669655,2970367,Stage 4
134,851,2324.576594,2972692,Stage 4
135,852,2322.485416,2975016,Stage 4
136,853,2320.39612,2977337,Stage 4
137,854,2318.308703,2979656,Stage 4
138,855,2316.223164,2981974,Stage 4
139,856,2314.139501,2984289,Stage 4
140,857,2312.057712,2986602,Stage 4
141,858,2309.977796,2988913,Stage 4
142,859,2307.899751,2991222,Stage 4
143,860,2305.823576,2993529,Stage 4
144,861,2303.749268,2995834,Stage 4
145,862,2301.676827,2998136,Stage 4
146,863,2299.60625,3000437,Stage 4
147,864,2297.537535,3002736,Stage 4
148,865,2295.470681,3005032,Stage 4
149,866,2293.405687,3007327,Stage 4
150,867,2291.342551,3009619,Stage 4
151,868,2289.28127,3011909,Stage 4
152,869,2287.221844,3014197,Stage 4
153,870,2285.16427,3016484,Stage 4
154,871,2283.108548,3018768,Stage 4
155,872,2281.054674,3021050,Stage 4
156,873,2279.002649,3023330,Stage 4
157,874,2276.952469,3025608,Stage 4
158,875,2274.904134,3027884,Stage 4
159,876,2272.857641,3030158,Stage 4
160,877,2270.812989,3032430,Stage 4
161,878,2268.770177,3034699,Stage 4
162,879,2266.729202,3036967,Stage 4
163,880,2264.690064,3039233,Stage 4
164,881,2262.65276,3041496,Stage 4
165,882,2260.617288,3043758,Stage 4
166,883,2258.583648,3046018,Stage 4
167,884,2256.551837,3048275,Stage 4
168,885,2254.521854,3050531,Stage 4
169,886,2252.493697,3052784,Stage 4
170,887,2250.467365,3055036,Stage 4
171,888,2248.442856,3057285,Stage 4
172,889,2246.420167,3059533,Stage 4
173,890,2244.399299,3061778,Stage 4
174,891,2242.380248,3064021,Stage 4
175,892,2240.363014,3066263,Stage 4
176,893,2238.347594,3068502,Stage 4
177,894,2236.333988,3070740,Stage 4
178,895,2234.322192,3072975,Stage 4
179,896,2232.312207,3075208,Stage 4
180,897,2230.30403,3077439,Stage 4
181,898,2228.297659,3079669,Stage 4
182,899,2226.293094,3081896,Stage 4
183,900,2224.290331,3084121,Stage 4
184,901,2222.28937,3086345,Stage 4
185,902,2220.29021,3088566,Stage 4
186,903,2218.292847,3090785,Stage 4
187,904,2216.297282,3093003,Stage 4
188,905,2214.303512,3095218,Stage 4
189,906,2212.311535,3097431,Stage 4
190,907,2210.321351,3099642,Stage 4
191,908,2208.332956,3101852,Stage 4
192,909,2206.346351,3104059,Stage 4
193,910,2204.361532,3106264,Stage 4
194,911,2202.378499,3108468,Stage 4
195,912,2200.39725,3110669,Stage 4
196,913,2198.417784,3112869,Stage 4
197,914,2196.440098,3115066,Stage 4
198,915,2194.464191,3117262,Stage 4
199,916,2192.490062,3119455,Stage 4
200,917,2190.517708,3121646,Stage 4
201,918,2188.547129,3123836,Stage 4
202,919,2186.578323,3126024,Stage 4
203,920,2184.611288,3128209,Stage 4
204,921,2182.646022,3130393,Stage 4
205,922,2180.682525,3132574,Stage 4
206,923,2178.720793,3134754,Stage 4
207,924,2176.760827,3136932,Stage 4
208,925,2174.802623,3139108,Stage 4
209,926,2172.846181,3141282,Stage 4
210,927,2170.891499,3143453,Stage 4
211,928,2168.938576,3145623,Stage 4
212,929,2166.98741,3147791,Stage 4
213,930,2165.037998,3149957,Stage 4
214,931,2163.090341,3152121,Stage 4
215,932,2161.144435,3154283,Stage 4
216,933,2159.20028,3156444,Stage 4
217,934,2157.257874,3158602,Stage 4
218,935,2155.317215,3160758,Stage 4
219,936,2153.378303,3162912,Stage 4
220,937,2151.441134,3165065,Stage 4
221,938,2149.505708,3167215,Stage 4
222,939,2147.572023,3169364,Stage 4
223,940,2145.640078,3171511,Stage 4
224,941,2143.70987,3173655,Stage 4
225,942,2141.7814,3175798,Stage 4
226,943,2139.854663,3177939,Stage 4
227,944,2137.929661,3180078,Stage 4
228,945,2136.00639,3182215,Stage 4
229,946,2134.084849,3184350,Stage 4
230,947,2132.165036,3186483,Stage 4
231,948,2130.246951,3188614,Stage 4
232,949,2128.330591,3190743,Stage 4
233,950,2126.415955,3192871,Stage 4
234,951,2124.503042,3194996,Stage 4
235,952,2122.591849,3197120,Stage 4
236,953,2120.682376,3199241,Stage 4
237,954,2118.774621,3201361,Stage 4
238,955,2116.868581,3203479,Stage 4
0,956,2114.964257,3205595,Stage 5
1,957,2113.061645,3207709,Stage 5
2,958,2111.160745,3209821,Stage 5
3,959,2109.261555,3211931,Stage 5
4,960,2107.364074,3214039,Stage 5
5,961,2105.468299,3216146,Stage 5
6,962,2103.57423,3218250,Stage 5
7,963,2101.681865,3220353,Stage 5
8,964,2099.791203,3222454,Stage 5
9,965,2097.902241,3224553,Stage 5
10,966,2096.014978,3226650,Stage 5
11,967,2094.129413,3228745,Stage 5
12,968,2092.245545,3230838,Stage 5
13,969,2090.363371,3232929,Stage 5
14,970,2088.48289,3235019,Stage 5
15,971,2086.604101,3237106,Stage 5
16,972,2084.727002,3239192,Stage 5
17,973,2082.851592,3241276,Stage 5
18,974,2080.977869,3243357,Stage 5
19,975,2079.105831,3245437,Stage 5
20,976,2077.235478,3247516,Stage 5
21,977,2075.366807,3249592,Stage 5
22,978,2073.499817,3251666,Stage 5
23,979,2071.634507,3253739,Stage 5
24,980,2069.770874,3255810,Stage 5
25,981,2067.908919,3257878,Stage 5
26,982,2066.048638,3259945,Stage 5
27,983,2064.190031,3262011,Stage 5
28,984,2062.333095,3264074,Stage 5
29,985,2060.47783,3266135,Stage 5
30,986,2058.624235,3268195,Stage 5
31,987,2056.772306,3270252,Stage 5
32,988,2054.922044,3272308,Stage 5
33,989,2053.073446,3274362,Stage 5
34,990,2051.226511,3276414,Stage 5
35,991,2049.381238,3278465,Stage 5
36,992,2047.537625,3280513,Stage 5
37,993,2045.69567,3282560,Stage 5
38,994,2043.855372,3284605,Stage 5
39,995,2042.01673,3286648,Stage 5
40,996,2040.179741,3288689,Stage 5
41,997,2038.344406,3290728,Stage 5
42,998,2036.510721,3292765,Stage 5
43,999,2034.678686,3294801,Stage 5
44,1000,2032.848299,3296835,Stage 5
45,1001,2031.019558,3298867,Stage 5
46,1002,2029.192463,3300897,Stage 5
47,1003,2027.367011,3302925,Stage 5
48,1004,2025.543202,3304951,Stage 5
49,1005,2023.721033,3306976,Stage 5
50,1006,2021.900504,3308999,Stage 5
51,1007,2020.081612,3311020,Stage 5
52,1008,2018.264356,3313039,Stage 5
53,1009,2016.448735,3315056,Stage 5
54,1010,2014.634748,3317072,Stage 5
55,1011,2012.822392,3319086,Stage 5
56,1012,2011.011667,3321098,Stage 5
57,1013,2009.202571,3323108,Stage 5
58,1014,2007.395102,3325116,Stage 5
59,1015,2005.589259,3327123,Stage 5
60,1016,2003.785041,3329127,Stage 5
61,1017,2001.982446,3331130,Stage 5
62,1018,2000.181472,3333131,Stage 5
63,1019,1998.382118,3335130,Stage 5
64,1020,1996.584384,3337128,Stage 5
65,1021,1994.788266,3339124,Stage 5
66,1022,1992.993764,3341118,Stage 5
67,1023,1991.200877,3343110,Stage 5
68,1024,1989.409602,3345100,Stage 5
69,1025,1987.619939,3347088,Stage 5
70,1026,1985.831886,3349075,Stage 5
71,1027,1984.045441,3351060,Stage 5
72,1028,1982.260604,3353043,Stage 5
73,1029,1980.477372,3355025,Stage 5
74,1030,1978.695744,3357004,Stage 5
75,1031,1976.915719,3358982,Stage 5
76,1032,1975.137295,3360958,Stage 5
77,1033,1973.360471,3362932,Stage 5
78,1034,1971.585246,3364905,Stage 5
79,1035,1969.811617,3366875,Stage 5
80,1036,1968.039584,3368844,Stage 5
81,1037,1966.269146,3370812,Stage 5
82,1038,1964.500299,3372777,Stage 5
83,1039,1962.733045,3374741,Stage 5
84,1040,1960.967379,3376702,Stage 5
85,1041,1959.203303,3378662,Stage 5
86,1042,1957.440813,3380621,Stage 5
87,1043,1955.679909,3382577,Stage 5
88,1044,1953.920589,3384532,Stage 5
89,1045,1952.162851,3386485,Stage 5
90,1046,1950.406695,3388437,Stage 5
91,1047,1948.652119,3390386,Stage 5
92,1048,1946.899121,3392334,Stage 5
93,1049,1945.1477,3394280,Stage 5
94,1050,1943.397855,3396224,Stage 5
95,1051,1941.649583,3398167,Stage 5
96,1052,1939.902885,3400107,Stage 5
97,1053,1938.157758,3402046,Stage 5
98,1054,1936.4142,3403984,Stage 5
99,1055,1934.672212,3405919,Stage 5
100,1056,1932.93179,3407853,Stage 5
101,1057,1931.192934,3409785,Stage 5
102,1058,1929.455642,3411715,Stage 5
103,1059,1927.719913,3413644,Stage 5
104,1060,1925.985746,3415571,Stage 5
105,1061,1924.253138,3417496,Stage 5
106,1062,1922.52209,3419419,Stage 5
107,1063,1920.792598,3421341,Stage 5
108,1064,1919.064663,3423261,Stage 5
109,1065,1917.338281,3425179,Stage 5
110,1066,1915.613453,3427096,Stage 5
111,1067,1913.890177,3429010,Stage 5
112,1068,1912.16845,3430923,Stage 5
113,1069,1910.448273,3432835,Stage 5
114,1070,1908.729643,3434744,Stage 5
115,1071,1907.012559,3436652,Stage 5
116,1072,1905.29702,3438558,Stage 5
117,1073,1903.583024,3440463,Stage 5
118,1074,1901.87057,3442366,Stage 5
119,1075,1900.159657,3444267,Stage 5
120,1076,1898.450282,3446166,Stage 5
121,1077,1896.742446,3448063,Stage 5
122,1078,1895.036145,3449959,Stage 5
123,1079,1893.33138,3451854,Stage 5
124,1080,1891.628148,3453746,Stage 5
125,1081,1889.926449,3455637,Stage 5
126,1082,1888.22628,3457526,Stage 5
127,1083,1886.527641,3459413,Stage 5
128,1084,1884.83053,3461299,Stage 5
129,1085,1883.134946,3463183,Stage 5
130,1086,1881.440887,3465065,Stage 5
131,1087,1879.748352,3466946,Stage 5
132,1088,1878.057339,3468825,Stage 5
133,1089,1876.367848,3470702,Stage 5
134,1090,1874.679877,3472577,Stage 5
135,1091,1872.993424,3474451,Stage 5
136,1092,1871.308488,3476323,Stage 5
137,1093,1869.625068,3478194,Stage 5
138,1094,1867.943163,3480063,Stage 5
139,1095,1866.26277,3481930,Stage 5
140,1096,1864.583889,3483795,Stage 5
141,1097,1862.906519,3485659,Stage 5
142,1098,1861.230657,3487521,Stage 5
143,1099,1859.556303,3489381,Stage 5
144,1100,1857.883455,3491240,Stage 5
145,1101,1856.212112,3493097,Stage 5
146,1102,1854.542273,3494953,Stage 5
147,1103,1852.873936,3496806,Stage 5
148,1104,1851.207099,3498658,Stage 5
149,1105,1849.541762,3500509,Stage 5
150,1106,1847.877924,3502357,Stage 5
151,1107,1846.215582,3504204,Stage 5
152,1108,1844.554735,3506050,Stage 5
153,1109,1842.895383,3507894,Stage 5
154,1110,1841.237523,3509736,Stage 5
155,1111,1839.581155,3511576,Stage 5
156,1112,1837.926277,3513415,Stage 5
157,1113,1836.272887,3515252,Stage 5
158,1114,1834.620985,3517087,Stage 5
159,1115,1832.970569,3518921,Stage 5
160,1116,1831.321637,3520753,Stage 5
161,1117,1829.674189,3522584,Stage 5
162,1118,1828.028223,3524413,Stage 5
163,1119,1826.383738,3526240,Stage 5
164,1120,1824.740732,3528065,Stage 5
165,1121,1823.099204,3529889,Stage 5
166,1122,1821.459153,3531712,Stage 5
167,1123,1819.820577,3533532,Stage 5
168,1124,1818.183476,3535351,Stage 5
169,1125,1816.547847,3537169,Stage 5
170,1126,1814.913689,3538984,Stage 5
171,1127,1813.281002,3540798,Stage 5
172,1128,1811.649783,3542611,Stage 5
173,1129,1810.020032,3544422,Stage 5
174,1130,1808.391746,3546231,Stage 5
175,1131,1806.764926,3548038,Stage 5
176,1132,1805.139569,3549844,Stage 5
177,1133,1803.515674,3551649,Stage 5
178,1134,1801.893241,3553451,Stage 5
179,1135,1800.272266,3555253,Stage 5
180,1136,1798.65275,3557052,Stage 5
181,1137,1797.034691,3558850,Stage 5
182,1138,1795.418087,3560646,Stage 5
183,1139,1793.802938,3562441,Stage 5
184,1140,1792.189241,3564234,Stage 5
185,1141,1790.576997,3566025,Stage 5
186,1142,1788.966202,3567815,Stage 5
187,1143,1787.356857,3569603,Stage 5
188,1144,1785.74896,3571390,Stage 5
189,1145,1784.142509,3573174,Stage 5
190,1146,1782.537503,3574958,Stage 5
191,1147,1780.933941,3576740,Stage 5
192,1148,1779.331821,3578520,Stage 5
193,1149,1777.731143,3580298,Stage 5
194,1150,1776.131905,3582075,Stage 5
195,1151,1774.534105,3583850,Stage 5
196,1152,1772.937743,3585624,Stage 5
197,1153,1771.342817,3587396,Stage 5
198,1154,1769.749325,3589167,Stage 5
199,1155,1768.157267,3590936,Stage 5
200,1156,1766.566642,3592703,Stage 5
201,1157,1764.977447,3594469,Stage 5
202,1158,1763.389682,3596233,Stage 5
203,1159,1761.803345,3597996,Stage 5
204,1160,1760.218436,3599757,Stage 5
205,1161,1758.634952,3601516,Stage 5
206,1162,1757.052892,3603274,Stage 5
207,1163,1755.472256,3605030,Stage 5
208,1164,1753.893042,3606785,Stage 5
209,1165,1752.315248,3608538,Stage 5
210,1166,1750.738874,3610290,Stage 5
211,1167,1749.163918,3612040,Stage 5
212,1168,1747.590378,3613788,Stage 5
213,1169,1746.018255,3615535,Stage 5
214,1170,1744.447545,3617280,Stage 5
215,1171,1742.878249,3619024,Stage 5
216,1172,1741.310364,3620766,Stage 5
217,1173,1739.743889,3622506,Stage 5
218,1174,1738.178824,3624245,Stage 5
219,1175,1736.615167,3625983,Stage 5
220,1176,1735.052917,3627718,Stage 5
221,1177,1733.492071,3629453,Stage 5
222,1178,1731.93263,3631185,Stage 5
223,1179,1730.374592,3632917,Stage 5
224,1180,1728.817956,3634646,Stage 5
225,1181,1727.26272,3636374,Stage 5
226,1182,1725.708882,3638101,Stage 5
227,1183,1724.156443,3639826,Stage 5
228,1184,1722.6054,3641549,Stage 5
229,1185,1721.055753,3643271,Stage 5
230,1186,1719.5075,3644991,Stage 5
231,1187,1717.960639,3646710,Stage 5
232,1188,1716.41517,3648427,Stage 5
233,1189,1714.871091,3650143,Stage 5
234,1190,1713.328402,3651857,Stage 5
235,1191,1711.7871,3653569,Stage 5
236,1192,1710.247185,3655280,Stage 5
237,1193,1708.708655,3656990,Stage 5
238,1194,1707.171509,3658698,Stage 5
239,1195,1705.635745,3660404,Stage 5
240,1196,1704.101364,3662109,Stage 5
241,1197,1702.568363,3663812,Stage 5
242,1198,1701.03674,3665514,Stage 5
243,1199,1699.506496,3667215,Stage 5
244,1200,1697.977628,3668913,Stage 5
245,1201,1696.450136,3670610,Stage 5
246,1202,1694.924018,3672306,Stage 5
247,1203,1693.399272,3674000,Stage 5
248,1204,1691.875898,3675693,Stage 5
249,1205,1690.353895,3677384,Stage 5
250,1206,1688.833261,3679074,Stage 5
251,1207,1687.313995,3680762,Stage 5
252,1208,1685.796095,3682448,Stage 5
253,1209,1684.279562,3684133,Stage 5
254,1210,1682.764392,3685817,Stage 5
255,1211,1681.250585,3687499,Stage 5
256,1212,1679.73814,3689179,Stage 5
257,1213,1678.227056,3690858,Stage 5
258,1214,1676.717331,3692536,Stage 5
259,1215,1675.208965,3694212,Stage 5
260,1216,1673.701955,3695886,Stage 5
261,1217,1672.196301,3697559,Stage 5
262,1218,1670.692001,3699231,Stage 5
263,1219,1669.189055,3700901,Stage 5
264,1220,1667.68746,3702569,Stage 5
265,1221,1666.187217,3704236,Stage 5
266,1222,1664.688323,3705901,Stage 5
267,1223,1663.190777,3707565,Stage 5
268,1224,1661.694579,3709228,Stage 5
269,1225,1660.199727,3710889,Stage 5
270,1226,1658.706219,3712548,Stage 5
271,1227,1657.214055,3714206,Stage 5
272,1228,1655.723233,3715863,Stage 5
273,1229,1654.233753,3717518,Stage 5
274,1230,1652.745612,3719171,Stage 5
275,1231,1651.25881,3720823,Stage 5
276,1232,1649.773346,3722474,Stage 5
277,1233,1648.289218,3724123,Stage 5
278,1234,1646.806425,3725770,Stage 5
279,1235,1645.324966,3727416,Stage 5
280,1236,1643.84484,3729061,Stage 5
281,1237,1642.366045,3730704,Stage 5
282,1238,1640.88858,3732346,Stage 5
283,1239,1639.412445,3733986,Stage 5
284,1240,1637.937638,3735624,Stage 5
285,1241,1636.464157,3737262,Stage 5
286,1242,1634.992002,3738897,Stage 5
287,1243,1633.521171,3740532,Stage 5
288,1244,1632.051663,3742164,Stage 5
289,1245,1630.583478,3743796,Stage 5
290,1246,1629.116613,3745425,Stage 5
291,1247,1627.651067,3747054,Stage 5
292,1248,1626.18684,3748681,Stage 5
293,1249,1624.723931,3750306,Stage 5
294,1250,1623.262337,3751930,Stage 5
295,1251,1621.802058,3753553,Stage 5
296,1252,1620.343093,3755174,Stage 5
297,1253,1618.88544,3756793,Stage 5
298,1254,1617.429099,3758412,Stage 5
299,1255,1615.974067,3760028,Stage 5
300,1256,1614.520345,3761644,Stage 5
301,1257,1613.06793,3763257,Stage 5
302,1258,1611.616822,3764870,Stage 5
303,1259,1610.167019,3766481,Stage 5
304,1260,1608.718521,3768090,Stage 5
305,1261,1607.271326,3769698,Stage 5
306,1262,1605.825432,3771305,Stage 5
307,1263,1604.38084,3772910,Stage 5
308,1264,1602.937546,3774513,Stage 5
309,1265,1601.495552,3776116,Stage 5
310,1266,1600.054854,3777716,Stage 5
311,1267,1598.615453,3779316,Stage 5
312,1268,1597.177346,3780914,Stage 5
313,1269,1595.740533,3782510,Stage 5
314,1270,1594.305012,3784105,Stage 5
315,1271,1592.870783,3785699,Stage 5
316,1272,1591.437845,3787291,Stage 5
317,1273,1590.006195,3788882,Stage 5
318,1274,1588.575833,3790471,Stage 5
319,1275,1587.146758,3792059,Stage 5
320,1276,1585.718969,3793645,Stage 5
321,1277,1584.292464,3795230,Stage 5
322,1278,1582.867242,3796814,Stage 5
323,1279,1581.443302,3798396,Stage 5
324,1280,1580.020643,3799977,Stage 5
325,1281,1578.599265,3801556,Stage 5
326,1282,1577.179164,3803134,Stage 5
327,1283,1575.760342,3804710,Stage 5
328,1284,1574.342795,3806285,Stage 5
329,1285,1572.926524,3807859,Stage 5
330,1286,1571.511527,3809431,Stage 5
331,1287,1570.097803,3811002,Stage 5
332,1288,1568.685351,3812571,Stage 5
333,1289,1567.274169,3814139,Stage 5
334,1290,1565.864257,3815706,Stage 5
335,1291,1564.455613,3817271,Stage 5
336,1292,1563.048236,3818835,Stage 5
337,1293,1561.642126,3820397,Stage 5
338,1294,1560.23728,3821958,Stage 5
339,1295,1558.833698,3823518,Stage 5
340,1296,1557.431379,3825076,Stage 5
341,1297,1556.030322,3826632,Stage 5
342,1298,1554.630524,3828188,Stage 5
343,1299,1553.231986,3829742,Stage 5
344,1300,1551.834706,3831294,Stage 5
345,1301,1550.438683,3832845,Stage 5
346,1302,1549.043916,3834395,Stage 5
347,1303,1547.650404,3835943,Stage 5
348,1304,1546.258145,3837490,Stage 5
349,1305,1544.867139,3839036,Stage 5
350,1306,1543.477384,3840580,Stage 5
351,1307,1542.088879,3842123,Stage 5
352,1308,1540.701624,3843664,Stage 5
353,1309,1539.315616,3845204,Stage 5
354,1310,1537.930855,3846743,Stage 5
355,1311,1536.54734,3848280,Stage 5
356,1312,1535.16507,3849816,Stage 5
357,1313,1533.784043,3851351,Stage 5
358,1314,1532.404258,3852884,Stage 5
359,1315,1531.025715,3854415,Stage 5
360,1316,1529.648411,3855946,Stage 5
361,1317,1528.272347,3857475,Stage 5
362,1318,1526.897521,3859002,Stage 5
363,1319,1525.523931,3860528,Stage 5
364,1320,1524.151577,3862053,Stage 5
365,1321,1522.780458,3863577,Stage 5
366,1322,1521.410572,3865099,Stage 5
367,1323,1520.041918,3866620,Stage 5
368,1324,1518.674496,3868139,Stage 5
369,1325,1517.308304,3869657,Stage 5
370,1326,1515.943341,3871174,Stage 5
371,1327,1514.579606,3872689,Stage 5
372,1328,1513.217097,3874203,Stage 5
373,1329,1511.855815,3875715,Stage 5
374,1330,1510.495756,3877226,Stage 5
375,1331,1509.136922,3878736,Stage 5
376,1332,1507.77931,3880245,Stage 5
377,1333,1506.422919,3881752,Stage 5
378,1334,1505.067748,3883258,Stage 5
379,1335,1503.713796,3884762,Stage 5
380,1336,1502.361063,3886265,Stage 5
381,1337,1501.009546,3887767,Stage 5
382,1338,1499.659245,3889267,Stage 5
383,1339,1498.310159,3890766,Stage 5
384,1340,1496.962287,3892264,Stage 5
385,1341,1495.615627,3893760,Stage 5
386,1342,1494.270178,3895255,Stage 5
387,1343,1492.92594,3896748,Stage 5
388,1344,1491.582911,3898241,Stage 5
389,1345,1490.24109,3899732,Stage 5
390,1346,1488.900477,3901221,Stage 5
391,1347,1487.561069,3902709,Stage 5
392,1348,1486.222866,3904196,Stage 5
393,1349,1484.885868,3905682,Stage 5
394,1350,1483.550071,3907166,Stage 5
395,1351,1482.215477,3908649,Stage 5
396,1352,1480.882083,3910131,Stage 5
397,1353,1479.549889,3911611,Stage 5
398,1354,1478.218893,3913090,Stage 5
399,1355,1476.889095,3914567,Stage 5
400,1356,1475.560492,3916043,Stage 5
401,1357,1474.233085,3917518,Stage 5
402,1358,1472.906872,3918992,Stage 5
403,1359,1471.581853,3920464,Stage 5
404,1360,1470.258025,3921935,Stage 5
405,1361,1468.935388,3923405,Stage 5
406,1362,1467.613941,3924873,Stage 5
407,1363,1466.293682,3926340,Stage 5
408,1364,1464.974612,3927805,Stage 5
409,1365,1463.656728,3929270,Stage 5
410,1366,1462.340029,3930733,Stage 5
411,1367,1461.024515,3932194,Stage 5
412,1368,1459.710185,3933655,Stage 5
413,1369,1458.397037,3935114,Stage 5
414,1370,1457.08507,3936572,Stage 5
415,1371,1455.774283,3938028,Stage 5
416,1372,1454.464676,3939483,Stage 5
417,1373,1453.156246,3940937,Stage 5
418,1374,1451.848994,3942390,Stage 5
419,1375,1450.542918,3943841,Stage 5
420,1376,1449.238016,3945291,Stage 5
421,1377,1447.934289,3946739,Stage 5
422,1378,1446.631734,3948186,Stage 5
423,1379,1445.330352,3949632,Stage 5
424,1380,1444.030139,3951077,Stage 5
425,1381,1442.731097,3952521,Stage 5
426,1382,1441.433223,3953963,Stage 5
427,1383,1440.136517,3955403,Stage 5
428,1384,1438.840977,3956843,Stage 5
429,1385,1437.546603,3958281,Stage 5
430,1386,1436.253393,3959718,Stage 5
431,1387,1434.961346,3961154,Stage 5
432,1388,1433.670462,3962588,Stage 5
